date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-10-22,21.6,21.7,21.19,21.24,16.2686478742001,14927663.0,0.0,1.0
2014-10-23,21.33,21.42,21.13,21.3,16.3146045066131,10095269.0,0.0,1.0
2014-10-24,21.01,21.19,20.89,21.18,16.2226912417871,8800211.0,0.0,1.0
2014-10-27,21.32,21.4,21.105,21.36,16.3605611390261,11136844.0,0.0,1.0
2014-10-28,21.45,21.6,21.34,21.59,16.5367282299426,11058776.0,0.0,1.0
2014-10-29,21.57,21.66,21.44,21.59,16.5367282299426,9201697.0,0.0,1.0
2014-10-30,21.49,21.54,21.01,21.11,16.1690751706386,12181261.0,0.0,1.0
2014-10-31,21.69,22.125,21.69,22.02,16.866084095569,19615011.0,0.0,1.0
2014-11-03,21.98,21.98,21.75,21.9,16.774170830743,10560903.0,0.0,1.0
2014-11-04,21.99,22.0,21.76,21.95,16.8124680244205,8881058.0,0.0,1.0
2014-11-05,22.06,22.18,21.84,22.03,16.8737435343045,8992547.0,0.0,1.0
2014-11-06,22.04,22.06,21.72,21.8,16.6975764433881,6782103.0,0.0,1.0
2014-11-07,21.82,21.87,21.61,21.82,16.7128953208591,7835612.0,0.0,1.0
2014-11-10,22.1,22.33,22.09,22.26,17.049910625221,7833764.0,0.0,1.0
2014-11-11,22.36,22.4,22.1,22.2,17.003953992808,6580428.0,0.0,1.0
2014-11-12,21.78,22.07,21.75,22.05,16.8890624117755,11788770.0,0.0,1.0
2014-11-13,22.26,22.42,22.16,22.34,17.111186135105,10891001.0,0.0,1.0
2014-11-14,22.44,22.47,22.31,22.4,17.157142767518,8233135.0,0.0,1.0
2014-11-17,22.17,22.2,21.78,21.91,16.7818302694785,16309917.0,0.0,1.0
2014-11-18,21.76,22.11,21.7,22.05,16.8890624117755,13347005.0,0.0,1.0
2014-11-19,22.34,22.64,22.235,22.53,17.2567154710795,14975133.0,0.0,1.0
2014-11-20,22.6,22.82,22.52,22.76,17.432882561996,11797541.0,0.0,1.0
2014-11-21,22.95,23.1,22.89,23.06,17.6626657240609,11660989.0,0.0,1.0
2014-11-24,22.86,23.005,22.75,22.94,17.570752459235,9041351.0,0.0,1.0
2014-11-25,22.94,23.07,22.87,22.91,17.5477741430285,6605098.0,0.0,1.0
2014-11-26,22.99,23.24,22.93,23.18,17.7545789888869,7688902.0,0.0,1.0
2014-11-28,23.33,23.54,23.12,23.47,17.9767027122164,6018951.0,0.0,1.0
2014-12-01,23.2,23.22,22.84,22.94,17.570752459235,7990238.0,0.0,1.0
2014-12-02,22.67,22.69,22.44,22.57,17.2873532260215,9852967.0,0.0,1.0
2014-12-03,22.75,23.0797,22.58,22.93,17.5630930204995,16566365.0,0.0,1.0
2014-12-04,22.9,22.93,22.7,22.82,17.478839194409,6130010.0,0.0,1.0
2014-12-05,22.76,22.8,22.55,22.74,17.417563684525,7679940.0,0.0,1.0
2014-12-08,22.78,22.895,22.39,22.5,17.233737154873,9404066.0,0.0,1.0
2014-12-09,22.28,22.6,22.07,22.58,17.295012664757,9608617.0,0.0,1.0
2014-12-10,22.45,22.45,22.17,22.19,16.9962945540725,10065433.0,0.0,1.0
2014-12-11,22.0,22.37,21.92,22.14,16.957997360395,11096144.0,0.0,1.0
2014-12-12,22.13,22.22,21.97,21.97,16.8277869018915,11344723.0,0.0,1.0
2014-12-15,22.19,22.39,21.89,21.94,16.804808585685,14120655.0,0.0,1.0
2014-12-16,21.81,21.85,21.43,21.44,16.4218366489101,11179153.0,0.0,1.0
2014-12-17,21.26,21.65,21.16,21.64,16.5750254236201,13146550.0,0.0,1.0
2014-12-18,22.05,22.22,21.72,21.79,16.6899170046526,10804851.0,0.0,1.0
2014-12-19,22.49,22.55,21.99,22.2,17.003953992808,11707978.0,0.0,1.0
2014-12-22,22.27,22.58,22.22,22.37,17.1341644513115,4714701.0,0.0,1.0
2014-12-23,22.22,22.37,22.2,22.21,17.0116134315435,6055107.0,0.0,1.0
2014-12-24,22.24,22.51,22.22,22.35,17.1188455738405,1975647.0,0.0,1.0
2014-12-26,22.53,22.54,22.27,22.31,17.0882078188985,2634925.0,0.0,1.0
2014-12-29,22.66,22.745,22.375,22.38,17.141823890047,3737246.0,0.0,1.0
2014-12-30,22.33,22.56,22.32,22.44,17.18778052246,4791868.0,0.0,1.0
2014-12-31,22.48,22.64,22.33,22.38,17.141823890047,3877201.0,0.0,1.0
2015-01-02,22.45,22.46,22.0,22.28,17.065229502692,6080289.0,0.0,1.0
2015-01-05,22.14,22.17,21.71,21.74,16.6516198109751,9031768.0,0.0,1.0
2015-01-06,21.32,21.58,21.16,21.36,16.3605611390261,9969534.0,0.0,1.0
2015-01-07,21.59,21.76,21.34,21.67,16.5980037398266,10180235.0,0.0,1.0
2015-01-08,21.69,22.01,21.67,21.81,16.7052358821236,15826115.0,0.0,1.0
2015-01-09,21.62,21.64,21.02,21.2,16.2380101192581,17575216.0,0.0,1.0
2015-01-12,21.06,21.09,20.69,20.79,15.9239731311026,24695274.0,0.0,1.0
2015-01-13,21.02,21.3,20.99,21.05,16.1231185382256,11042755.0,0.0,1.0
2015-01-14,20.65,21.1,20.6,21.06,16.1307779769611,21760166.0,0.0,1.0
2015-01-15,22.59,23.13,21.91,22.89,17.5324552655575,36350239.0,0.0,1.0
2015-01-16,22.37,22.7,22.29,22.6,17.310331542228,22402101.0,0.0,1.0
2015-01-20,22.6,23.19,22.47,23.09,17.6856440402674,23930119.0,0.0,1.0
2015-01-21,23.0,23.29,22.961,23.21,17.7775573050934,17966822.0,0.0,1.0
2015-01-22,23.2,23.72,22.89,23.71,18.1605292418684,25333953.0,0.0,1.0
2015-01-23,23.93,24.3,23.88,23.99,18.3749935264624,13027273.0,0.0,1.0
2015-01-26,23.95,24.19,23.895,24.16,18.5052039849658,14091422.0,0.0,1.0
2015-01-27,24.13,24.26,23.95,24.19,18.5281823011723,14735287.0,0.0,1.0
2015-01-28,24.44,24.49,23.85,23.93,18.3290368940494,16760823.0,0.0,1.0
2015-01-29,23.69,23.8,23.08,23.29,17.8388328149774,19411280.0,0.0,1.0
2015-01-30,22.99,23.122,22.6733,22.71,17.3945853683185,17590269.0,0.0,1.0
2015-02-02,23.03,23.08,22.705,22.94,17.570752459235,12854505.0,0.0,1.0
2015-02-03,23.34,23.44,23.06,23.15,17.7316006726804,16676208.0,0.0,1.0
2015-02-04,23.59,23.75,23.445,23.58,18.0609565383069,11266605.0,0.0,1.0
2015-02-05,23.72,23.76,23.31,23.66,18.1222320481909,12016586.0,0.0,1.0
2015-02-06,23.45,23.63,23.05,23.1,17.6933034790029,16529763.0,0.0,1.0
2015-02-09,22.92,22.94,22.49,22.67,17.3639476133765,12820883.0,0.0,1.0
2015-02-10,23.9,23.95,23.46,23.86,18.2754208229009,17077311.0,0.0,1.0
2015-02-11,23.88,24.35,23.77,24.29,18.6047766885273,14211050.0,0.0,1.0
2015-02-12,24.41,24.48,24.15,24.47,18.7426465857663,10136167.0,0.0,1.0
2015-02-13,24.45,24.96,24.4,24.84,19.0260458189798,11637533.0,0.0,1.0
2015-02-17,24.69,24.89,24.68,24.77,18.9724297478313,10525335.0,0.0,1.0
2015-02-18,24.69,24.85,24.61,24.71,18.9264731154183,7433067.0,0.0,1.0
2015-02-19,24.68,24.71,24.46,24.52,18.7809437794438,9929366.0,0.0,1.0
2015-02-20,24.7,24.71,24.3,24.44,18.7196682695598,7267981.0,0.0,1.0
2015-02-23,24.41,24.43,24.13,24.22,18.5511606173788,7827439.0,0.0,1.0
2015-02-24,24.38,25.08,24.35,25.04,19.1792345936898,15932716.0,0.0,1.0
2015-02-25,25.05,25.32,24.99,25.04,19.1792345936898,10388449.0,0.0,1.0
2015-02-26,24.8,24.99,24.65,24.68,18.9034947992118,7588467.0,0.0,1.0
2015-02-27,24.75,24.78,24.47,24.53,18.7886032181793,8541000.0,0.0,1.0
2015-03-02,24.4,24.63,24.4,24.63,18.8651976055343,7081082.0,0.0,1.0
2015-03-03,24.71,24.73,24.4,24.5,18.7656249019728,7424647.0,0.0,1.0
2015-03-04,24.57,24.6,24.125,24.33,18.6354144434693,9415015.0,0.0,1.0
2015-03-05,24.46,24.48,24.14,24.46,18.7349871470308,6882419.0,0.0,1.0
2015-03-06,24.25,24.38,24.04,24.09,18.4515879138174,6374986.0,0.0,1.0
2015-03-09,23.67,23.7,23.26,23.45,17.9613838347454,15598707.0,0.0,1.0
2015-03-10,23.02,23.26,22.91,23.05,17.6550062853254,12405607.0,0.0,1.0
2015-03-11,23.41,23.72,23.41,23.49,17.9920215896874,9457591.0,0.0,1.0
2015-03-12,23.5,23.75,23.47,23.53,18.0226593446294,10892041.0,0.0,1.0
2015-03-13,23.66,23.97,23.65,23.88,18.2907397003719,9748214.0,0.0,1.0
2015-03-16,23.97,24.39,23.9,24.28,18.5971172497918,18384483.0,0.0,1.0
2015-03-17,24.05,24.44,23.95,24.31,18.6200955659983,12558673.0,0.0,1.0
2015-03-18,24.51,24.9,24.15,24.71,18.9264731154183,14551652.0,0.0,1.0
2015-03-19,24.9,25.15,24.63,24.66,18.8881759217408,11699689.0,0.0,1.0
2015-03-20,24.8,24.9,24.675,24.77,18.9724297478313,7196868.0,0.0,1.0
2015-03-23,24.88,24.95,24.75,24.8,18.9954080640378,9110895.0,0.0,1.0
2015-03-24,24.61,24.7,24.45,24.5,18.7656249019728,9071505.0,0.0,1.0
2015-03-25,24.44,24.45,23.08,23.18,17.7545789888869,32338969.0,0.0,1.0
2015-03-26,23.055,23.51,22.96,23.2,17.7698978663579,36432451.0,0.0,1.0
2015-03-27,22.91,23.12,22.66,22.94,17.570752459235,20263021.0,0.0,1.0
2015-03-30,22.78,23.3,22.78,23.25,17.8081950600354,14707100.0,0.0,1.0
2015-03-31,23.41,23.56,23.32,23.48,17.9843621509519,13621454.0,0.0,1.0
2015-04-01,23.43,23.47,23.14,23.23,17.7928761825644,13314772.0,0.0,1.0
2015-04-02,23.62,23.83,23.58,23.69,18.1452103643974,12443475.0,0.0,1.0
2015-04-06,23.2,23.735,23.19,23.54,18.0303187833649,11439176.0,0.0,1.0
2015-04-07,23.54,23.63,23.35,23.39,17.9154272023324,13305616.0,0.0,1.0
2015-04-08,23.13,23.35,23.075,23.2,17.7698978663579,10835161.0,0.0,1.0
2015-04-09,23.25,23.67,23.24,23.44,17.9537243960099,10165610.0,0.0,1.0
2015-04-10,23.73,23.8,23.38,23.5,17.9996810284229,10531911.0,0.0,1.0
2015-04-13,23.51,23.69,23.31,23.33,17.8694705699194,11125720.0,0.0,1.0
2015-04-14,23.24,23.3,22.83,23.18,17.7545789888869,13786993.0,0.0,1.0
2015-04-15,23.16,23.64,23.09,23.51,18.0073404671584,16883042.0,0.0,1.0
2015-04-16,22.83,23.55,22.65,23.24,17.8005356212999,28321225.0,0.0,1.0
2015-04-17,23.04,23.245,22.87,23.22,17.7852167438289,16081411.0,0.0,1.0
2015-04-20,23.4,23.62,23.19,23.27,17.8235139375064,15253454.0,0.0,1.0
2015-04-21,23.3,23.37,23.16,23.33,17.8694705699194,13191365.0,0.0,1.0
2015-04-22,23.4,23.84,23.39,23.84,18.2601019454299,15880209.0,0.0,1.0
2015-04-23,23.84,24.42,23.7,24.3,18.6124361272628,22920105.0,0.0,1.0
2015-04-24,25.19,25.31,24.685,24.91,19.0796618901283,28481830.0,0.0,1.0
2015-04-27,24.89,25.77,24.77,25.41,19.4626338269032,25718268.0,0.0,1.0
2015-04-28,25.23,25.29,24.8,25.01,19.1562562774833,14437120.0,0.0,1.0
2015-04-29,24.85,24.9,24.59,24.79,18.9877486253023,12626791.0,0.0,1.0
2015-04-30,24.5,24.62,24.355,24.44,18.7196682695598,16033279.0,0.0,1.0
2015-05-01,24.7,24.84,24.57,24.74,18.9494514316248,9732923.0,0.0,1.0
2015-05-04,24.56,24.605,24.275,24.32,18.6277550047338,9426790.0,0.0,1.0
2015-05-05,24.2,24.45,24.17,24.29,18.6047766885273,13232632.0,0.0,1.0
2015-05-06,24.38,24.51,24.25,24.45,18.7273277082953,8302241.0,0.0,1.0
2015-05-07,24.35,24.41,24.23,24.37,18.6660521984113,7299598.0,0.0,1.0
2015-05-08,24.46,24.74,24.39,24.55,18.8039220956503,11054357.0,0.0,1.0
2015-05-11,24.58,24.62,24.34,24.37,18.6660521984113,6256496.0,0.0,1.0
2015-05-12,24.18,24.5,24.14,24.38,18.6737116371468,10406944.0,0.0,1.0
2015-05-13,24.48,24.67,24.385,24.44,18.7196682695598,6596695.0,0.0,1.0
2015-05-14,24.37,24.52,24.31,24.41,18.6966899533533,9130468.0,0.0,1.0
2015-05-15,24.45,24.6,24.41,24.56,18.8115815343858,5952360.0,0.0,1.0
2015-05-18,24.48,24.48,24.37,24.41,18.6966899533533,9387122.0,0.0,1.0
2015-05-19,24.48,24.66,24.455,24.59,18.8345598505923,10063113.0,0.0,1.0
2015-05-20,24.52,24.67,24.41,24.58,18.8269004118568,9053224.0,0.0,1.0
2015-05-21,24.38,24.43,24.15,24.24,18.5664794948498,12174981.0,0.0,1.0
2015-05-22,24.37,24.58,24.2,24.2,18.5358417399078,8574452.0,0.0,1.0
2015-05-26,24.17,24.38,24.15,24.26,18.5817983723208,10892906.0,0.0,1.0
2015-05-27,24.165,24.7,24.1,24.6,18.8422192893278,14361070.0,0.0,1.0
2015-05-28,24.49,24.65,24.36,24.45,18.7273277082953,10416616.0,0.0,1.0
2015-05-29,24.05,24.43,23.94,24.28,18.5971172497918,13170025.0,0.0,1.0
2015-06-01,24.18,24.24,23.93,24.14,18.4898851074948,10391338.0,0.0,1.0
2015-06-02,23.98,24.0,23.64,23.67,18.1298914869264,12267319.0,0.0,1.0
2015-06-03,23.78,23.8,23.48,23.66,18.1222320481909,10846496.0,0.0,1.0
2015-06-04,23.27,23.43,22.78,22.98,17.601390214177,16981791.0,0.0,1.0
2015-06-05,22.82,23.04,22.75,22.86,17.509476949351,9277055.0,0.0,1.0
2015-06-08,22.87,22.92,22.6,22.65,17.3486287359055,9155897.0,0.0,1.0
2015-06-09,22.87,23.1,22.71,22.83,17.4864986331445,14045893.0,0.0,1.0
2015-06-10,23.05,23.34,23.0,23.33,17.8694705699194,14611892.0,0.0,1.0
2015-06-11,23.66,23.71,23.46,23.51,18.0073404671584,12836480.0,0.0,1.0
2015-06-12,23.54,23.759,23.4,23.67,18.1298914869264,12115860.0,0.0,1.0
2015-06-15,23.39,23.44,23.23,23.26,17.8158544987709,12984838.0,0.0,1.0
2015-06-16,23.24,23.65,23.2,23.58,18.0609565383069,12381383.0,0.0,1.0
2015-06-17,23.56,23.7,23.45,23.6,18.0762754157779,12642321.0,0.0,1.0
2015-06-18,23.66,23.83,23.57,23.76,18.1988264355459,11225241.0,0.0,1.0
2015-06-19,23.62,23.68,23.39,23.4,17.9230866410679,11478785.0,0.0,1.0
2015-06-22,23.66,23.89,23.595,23.84,18.2601019454299,13373022.0,0.0,1.0
2015-06-23,24.01,24.04,23.745,23.93,18.3290368940494,9339641.0,0.0,1.0
2015-06-24,23.96,24.0,23.83,23.9,18.3060585778429,9368176.0,0.0,1.0
2015-06-25,24.04,24.33,24.0,24.08,18.4439284750819,8369697.0,0.0,1.0
2015-06-26,23.92,24.04,23.44,23.63,18.0992537319844,14805750.0,0.0,1.0
2015-06-29,22.67,22.94,22.36,22.38,17.584752840922,14494482.0,0.5783,1.0
2015-06-30,22.86,23.125,22.67,22.71,17.844045443134,15836764.0,0.0,1.0
2015-07-01,23.13,23.23,22.845,22.93,18.016907177942,12403217.0,0.0,1.0
2015-07-02,23.0,23.33,22.95,23.15,18.18976891275,7884891.0,0.0,1.0
2015-07-06,23.0,23.26,22.87,22.94,18.0247645295242,7476085.0,0.0,1.0
2015-07-07,22.81,23.0,22.44,22.96,18.0404792326886,10131451.0,0.0,1.0
2015-07-08,22.59,22.66,22.1845,22.23,17.4668925671893,13956655.0,0.0,1.0
2015-07-09,22.58,22.65,22.11,22.22,17.4590352156071,12147345.0,0.0,1.0
2015-07-10,22.34,22.67,22.34,22.57,17.7340425209835,9042618.0,0.0,1.0
2015-07-13,22.69,22.875,22.56,22.86,17.9619057168667,11501151.0,0.0,1.0
2015-07-14,22.77,22.895,22.69,22.8,17.9147616073736,8778439.0,0.0,1.0
2015-07-15,22.71,22.91,22.41,22.56,17.7261851694013,13861527.0,0.0,1.0
2015-07-16,22.05,22.83,21.7,22.73,17.8597601462984,29850787.0,0.0,1.0
2015-07-17,22.95,23.085,22.78,23.03,18.0954806937638,10314213.0,0.0,1.0
2015-07-20,22.62,23.04,22.62,22.9,17.9933351231955,12307198.0,0.0,1.0
2015-07-21,22.94,23.16,22.83,22.88,17.9776204200311,9371722.0,0.0,1.0
2015-07-22,22.47,22.54,22.105,22.22,17.4590352156071,17279355.0,0.0,1.0
2015-07-23,22.13,22.5,22.09,22.31,17.5297513798468,16251549.0,0.0,1.0
2015-07-24,22.06,22.21,21.61,21.64,17.0033088238406,15045663.0,0.0,1.0
2015-07-27,21.57,21.691,21.33,21.63,16.9954514722584,10167109.0,0.0,1.0
2015-07-28,21.71,21.985,21.6,21.88,17.191885261813,13102725.0,0.0,1.0
2015-07-29,21.82,22.27,21.74,22.11,17.3726043482031,12780083.0,0.0,1.0
2015-07-30,22.23,22.78,22.19,22.7,17.8361880915518,17400553.0,0.0,1.0
2015-07-31,22.55,22.61,22.03,22.11,17.3726043482031,16313760.0,0.0,1.0
2015-08-03,21.9,21.9,21.52,21.72,17.0661676364981,11945849.0,0.0,1.0
2015-08-04,21.83,21.915,21.34,21.45,16.8540191437792,13832430.0,0.0,1.0
2015-08-05,21.55,21.87,21.52,21.61,16.9797367690941,7452150.0,0.0,1.0
2015-08-06,21.42,21.55,21.01,21.28,16.7204441668821,12945063.0,0.0,1.0
2015-08-07,21.26,21.41,20.99,21.03,16.5240103773275,16644526.0,0.0,1.0
2015-08-10,21.12,21.89,20.92,21.61,16.9797367690941,25398745.0,0.0,1.0
2015-08-11,21.0,21.1,20.55,20.83,16.3668633456839,18685179.0,0.0,1.0
2015-08-12,20.53,20.78,20.18,20.75,16.3040045330265,20957053.0,0.0,1.0
2015-08-13,20.55,20.69,20.41,20.54,16.1390001498006,7843737.0,0.0,1.0
2015-08-14,20.37,20.4,20.22,20.38,16.0132825244857,11355352.0,0.0,1.0
2015-08-17,19.9,20.31,19.69,20.28,15.9347090086639,18060150.0,0.0,1.0
2015-08-18,20.18,20.2,20.01,20.03,15.7382752191094,10410727.0,0.0,1.0
2015-08-19,20.0,20.06,19.63,19.91,15.6439870001232,12520412.0,0.0,1.0
2015-08-20,19.79,20.065,19.61,19.61,15.4082664526578,12865538.0,0.0,1.0
2015-08-21,19.25,19.51,18.87,18.88,14.8346797871585,20180171.0,0.0,1.0
2015-08-24,17.74,19.43,17.32,18.76,14.7403915681724,31876029.0,0.0,1.0
2015-08-25,19.73,20.01,18.7,18.76,14.7403915681724,25640223.0,0.0,1.0
2015-08-26,19.34,19.475,18.94,19.45,15.2825488273429,20823584.0,0.0,1.0
2015-08-27,19.6,19.94,19.58,19.94,15.6675590548698,17879982.0,0.0,1.0
2015-08-28,19.74,20.08,19.55,20.0,15.7147031643628,10980842.0,0.0,1.0
2015-08-31,20.11,20.19,19.75,19.88,15.6204149453767,9081428.0,0.0,1.0
2015-09-01,19.35,19.76,19.2537,19.41,15.2511194210141,14185698.0,0.0,1.0
2015-09-02,19.65,20.07,19.65,19.94,15.6675590548698,14670945.0,0.0,1.0
2015-09-03,20.15,20.235,20.02,20.07,15.7697046254381,8174927.0,0.0,1.0
2015-09-04,19.7,19.8254,19.6,19.67,15.4554105621509,8943959.0,0.0,1.0
2015-09-08,19.96,20.06,19.815,20.05,15.7539899222738,10390935.0,0.0,1.0
2015-09-09,20.44,20.66,19.82,19.88,15.6204149453767,10318701.0,0.0,1.0
2015-09-10,19.8,19.91,19.27,19.7,15.4789826168974,17806400.0,0.0,1.0
2015-09-11,19.74,19.95,19.61,19.9,15.636129648541,9549897.0,0.0,1.0
2015-09-14,19.99,20.17,19.89,20.04,15.7461325706916,7790763.0,0.0,1.0
2015-09-15,20.16,20.555,20.04,20.39,16.0211398760679,11469792.0,0.0,1.0
2015-09-16,20.71,20.75,20.46,20.67,16.241145720369,11471133.0,0.0,1.0
2015-09-17,20.58,21.02,20.57,20.66,16.2332883687868,11394663.0,0.0,1.0
2015-09-18,20.53,20.76,20.35,20.61,16.1940016108759,14057836.0,0.0,1.0
2015-09-21,20.53,20.72,20.4,20.53,16.1311427982185,12292122.0,0.0,1.0
2015-09-22,20.17,20.235,19.88,19.95,15.6754164064519,13482399.0,0.0,1.0
2015-09-23,19.65,20.29,19.6,20.01,15.722560515945,22169559.0,0.0,1.0
2015-09-24,19.89,20.03,19.56,19.99,15.7068458127807,11088808.0,0.0,1.0
2015-09-25,20.16,20.3,19.96,20.05,15.7539899222738,10742266.0,0.0,1.0
2015-09-28,19.97,20.05,19.58,19.63,15.4239811558221,15407835.0,0.0,1.0
2015-09-29,19.62,19.95,19.49,19.89,15.6282722969589,10919550.0,0.0,1.0
2015-09-30,20.36,20.79,20.33,20.75,16.3040045330265,12219410.0,0.0,1.0
2015-10-01,20.95,21.0,20.6,20.86,16.3904354004304,14507874.0,0.0,1.0
2015-10-02,20.21,20.77,20.21,20.76,16.3118618846086,15271060.0,0.0,1.0
2015-10-05,21.06,21.44,20.79,21.4,16.8147323858682,10938077.0,0.0,1.0
2015-10-06,21.06,21.36,20.96,21.23,16.6811574089712,10577717.0,0.0,1.0
2015-10-07,21.68,22.1,21.63,21.93,17.2311720197239,13737875.0,0.0,1.0
2015-10-08,21.78,22.27,21.665,22.25,17.4826072703537,10343461.0,0.0,1.0
2015-10-09,22.31,22.43,21.91,21.95,17.2468867228882,11648849.0,0.0,1.0
2015-10-12,22.07,22.2,22.01,22.09,17.3568896450388,6779507.0,0.0,1.0
2015-10-13,21.82,22.025,21.675,21.94,17.239029371306,12740754.0,0.0,1.0
2015-10-14,21.78,22.53,21.66,22.34,17.5533234345933,22801082.0,0.0,1.0
2015-10-15,22.55,22.785,21.79,21.95,17.2468867228882,17867334.0,0.0,1.0
2015-10-16,22.01,22.2174,21.99,22.16,17.411891106114,9598708.0,0.0,1.0
2015-10-19,22.08,22.3,21.96,22.23,17.4668925671893,8940858.0,0.0,1.0
2015-10-20,22.2,22.42,22.17,22.31,17.5297513798468,6718381.0,0.0,1.0
2015-10-21,22.33,22.45,22.14,22.22,17.4590352156071,8177463.0,0.0,1.0
2015-10-22,22.39,22.62,22.32,22.51,17.6868984114904,8214465.0,0.0,1.0
2015-10-23,22.75,22.75,22.4,22.47,17.6554690051617,11854121.0,0.0,1.0
2015-10-26,22.47,22.52,21.6,22.16,17.411891106114,12350445.0,0.0,1.0
2015-10-27,22.06,22.3,21.88,22.2,17.4433205124428,6885387.0,0.0,1.0
2015-10-28,22.07,22.27,21.865,22.08,17.3490322934566,9913735.0,0.0,1.0
2015-10-29,21.81,21.82,21.52,21.82,17.1447411523199,7939124.0,0.0,1.0
2015-10-30,21.84,22.07,21.65,21.96,17.2547440744704,8791785.0,0.0,1.0
2015-11-02,21.86,22.135,21.77,22.1,17.3647469966209,5716710.0,0.0,1.0
2015-11-03,22.24,22.95,22.109,22.77,17.8911895526271,12846439.0,0.0,1.0
2015-11-04,23.1,23.66,23.05,23.55,18.5040629760373,14371965.0,0.0,1.0
2015-11-05,23.23,23.23,22.95,22.98,18.0561939358529,8345268.0,0.0,1.0
2015-11-06,22.59,22.83,22.43,22.82,17.930476310538,8805890.0,0.0,1.0
2015-11-09,22.75,22.98,22.68,22.96,18.0404792326886,8629171.0,0.0,1.0
2015-11-10,22.51,22.67,22.33,22.51,17.6868984114904,7388704.0,0.0,1.0
2015-11-11,22.42,22.7,22.28,22.58,17.7418998725657,5255990.0,0.0,1.0
2015-11-12,22.44,22.675,22.24,22.24,17.4747499187715,5685075.0,0.0,1.0
2015-11-13,22.07,22.15,21.57,21.89,17.1997426133951,7883476.0,0.0,1.0
2015-11-16,21.83,22.38,21.8,22.35,17.5611807861755,7121497.0,0.0,1.0
2015-11-17,22.43,22.82,22.38,22.52,17.6947557630726,7148448.0,0.0,1.0
2015-11-18,22.38,22.56,22.15,22.52,17.6947557630726,8010399.0,0.0,1.0
2015-11-19,22.94,22.94,22.585,22.67,17.8126160368053,7115129.0,0.0,1.0
2015-11-20,22.81,22.89,22.71,22.83,17.9383336621202,6039871.0,0.0,1.0
2015-11-23,22.92,22.94,22.54,22.57,17.7340425209835,5502133.0,0.0,1.0
2015-11-24,22.43,22.58,22.16,22.5,17.6790410599082,8911497.0,0.0,1.0
2015-11-25,22.57,22.655,22.505,22.56,17.7261851694013,5442138.0,0.0,1.0
2015-11-27,22.39,22.64,22.34,22.45,17.6397543019973,3995606.0,0.0,1.0
2015-11-30,22.44,22.87,22.38,22.76,17.8833322010449,8612907.0,0.0,1.0
2015-12-01,22.84,23.345,22.83,23.28,18.2919144833184,10256016.0,0.0,1.0
2015-12-02,23.19,23.36,23.06,23.19,18.2211983190787,6829099.0,0.0,1.0
2015-12-03,23.28,23.31,22.82,22.93,18.016907177942,5884685.0,0.0,1.0
2015-12-04,22.83,23.3699,22.73,23.31,18.3154865380649,6355622.0,0.0,1.0
2015-12-07,23.45,23.5,23.175,23.24,18.2604850769896,4634002.0,0.0,1.0
2015-12-08,23.0,23.22,22.88,23.08,18.1347674516747,6133868.0,0.0,1.0
2015-12-09,22.95,23.01,22.65,22.73,17.8597601462984,8663591.0,0.0,1.0
2015-12-10,22.72,22.85,22.61,22.65,17.7969013336409,7171924.0,0.0,1.0
2015-12-11,22.42,22.56,22.16,22.18,17.4276058092784,11326297.0,0.0,1.0
2015-12-14,22.33,22.41,22.07,22.22,17.4590352156071,7894171.0,0.0,1.0
2015-12-15,22.42,22.9,22.415,22.82,17.930476310538,9444233.0,0.0,1.0
2015-12-16,23.11,23.23,22.885,23.16,18.1976262643322,7384790.0,0.0,1.0
2015-12-17,23.09,23.29,22.95,22.96,18.0404792326886,8925675.0,0.0,1.0
2015-12-18,22.77,23.08,22.72,22.93,18.016907177942,8648048.0,0.0,1.0
2015-12-21,22.93,23.05,22.75,22.95,18.0326218811064,4958727.0,0.0,1.0
2015-12-22,22.98,23.09,22.945,23.06,18.1190527485104,4553863.0,0.0,1.0
2015-12-23,23.2,23.21,22.97,23.08,18.1347674516747,6172919.0,0.0,1.0
2015-12-24,23.15,23.28,23.08,23.15,18.18976891275,2009526.0,0.0,1.0
2015-12-28,23.15,23.19,22.85,23.01,18.0797659905995,3100141.0,0.0,1.0
2015-12-29,23.07,23.23,22.98,23.08,18.1347674516747,4136726.0,0.0,1.0
2015-12-30,23.05,23.09,22.84,22.88,17.9776204200311,2574067.0,0.0,1.0
2015-12-31,22.86,23.0,22.565,22.75,17.8754748494627,3898296.0,0.0,1.0
2016-01-04,22.24,22.3,21.86,22.09,17.3568896450388,9145144.0,0.0,1.0
2016-01-05,22.18,22.415,21.95,21.95,17.2468867228882,7607065.0,0.0,1.0
2016-01-06,21.66,21.71,21.26,21.34,16.7675882763752,8063217.0,0.0,1.0
2016-01-07,20.88,21.38,20.82,21.1,16.5790118384028,11242812.0,0.0,1.0
2016-01-08,21.27,21.4,20.77,20.81,16.3511486425195,9290671.0,0.0,1.0
2016-01-11,21.17,21.25,20.7,20.93,16.4454368615057,9771180.0,0.0,1.0
2016-01-12,21.23,21.24,20.51,20.75,16.3040045330265,11629428.0,0.0,1.0
2016-01-13,20.9,21.07,20.45,20.48,16.0918560403076,12858407.0,0.0,1.0
2016-01-14,20.73,21.865,20.7,21.82,17.1447411523199,18687587.0,0.0,1.0
