date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2020-12-03,67.15,67.46,66.79,66.92,64.0431621107368,2129395.0,0.0,1.0
2020-12-04,66.92,67.12,66.77,66.98,64.1005827581762,1997035.0,0.0,1.0
2020-12-07,66.92,67.585,66.8,67.4,64.502527290252,1981886.0,0.0,1.0
2020-12-08,67.33,67.39,66.785,67.3,64.4068262111863,1712778.0,0.0,1.0
2020-12-09,67.39,67.81,66.06,66.5,63.6412175786611,5494671.0,0.0,1.0
2020-12-10,66.13,66.65,65.5,66.54,63.6794980102874,2287661.0,0.0,1.0
2020-12-11,66.44,67.04,66.35,66.94,64.06230232655,2668268.0,0.0,1.0
2020-12-14,67.12,67.6,66.68,66.73,63.8613300605121,2622942.0,0.0,1.0
2020-12-15,67.06,67.28,66.41,67.28,64.3876859953732,1604248.0,0.0,1.0
2020-12-16,67.39,67.45,66.9605,67.22,64.3302653479338,3249333.0,0.0,1.0
2020-12-17,67.47,67.615,66.895,67.05,64.1675735135222,2437564.0,0.0,1.0
2020-12-18,67.21,67.325,66.58,67.11,64.2249941609616,4397842.0,0.0,1.0
2020-12-21,66.21,66.55,65.42,66.43,63.6766269779154,4508731.0,0.107,1.0
2020-12-22,66.43,66.43,65.41,65.81,63.082324573485,2041988.0,0.0,1.0
2020-12-23,66.04,66.65,65.87,66.19,63.4465744342649,1671244.0,0.0,1.0
2020-12-24,66.26,66.53,66.035,66.26,63.5136730928296,859714.0,0.0,1.0
2020-12-28,66.8,67.55,66.5901,67.45,64.6543502884298,1856275.0,0.0,1.0
2020-12-29,67.61,67.73,67.3099,67.39,64.5968371525172,1502000.0,0.0,1.0
2020-12-30,67.65,67.65,66.9,66.94,64.1654886331726,2151835.0,0.0,1.0
2020-12-31,66.86,67.59,66.86,67.48,64.6831068563861,2274156.0,0.0,1.0
2021-01-04,67.75,67.79,65.68,66.48,63.7245545911759,4456871.0,0.0,1.0
2021-01-05,66.32,66.9,66.25,66.72,63.9546071348263,2184630.0,0.0,1.0
2021-01-06,65.69,66.85,65.48,66.4,63.6478704099591,3904468.0,0.0,1.0
2021-01-07,66.7,67.6,66.59,67.28,64.4913964033441,2202607.0,0.0,1.0
2021-01-08,67.31,67.54,66.68,67.49,64.6926923790382,4993120.0,0.0,1.0
2021-01-11,66.51,66.89,66.15,66.29,63.542429660786,2203086.0,0.0,1.0
2021-01-12,66.19,66.51,64.86,65.22,62.516778737011,14316379.0,0.0,1.0
2021-01-13,65.19,65.7699,65.0,65.45,62.7372457580094,3685295.0,0.0,1.0
2021-01-14,65.57,65.82,64.975,65.08,62.3825814198816,2543319.0,0.0,1.0
2021-01-15,65.09,65.6,64.785,65.29,62.5838773955757,4829003.0,0.0,1.0
2021-01-19,65.74,66.63,65.32,66.47,63.7149690685238,4431471.0,0.0,1.0
2021-01-20,67.8,68.87,67.58,68.56,65.7183433028132,4614855.0,0.0,1.0
2021-01-21,68.85,69.2001,68.63,68.81,65.9579813691157,2394083.0,0.0,1.0
2021-01-22,68.74,69.095,68.58,68.84,65.986737937072,1979405.0,0.0,1.0
2021-01-25,69.29,69.61,68.32,69.24,66.3701588431561,4084483.0,0.0,1.0
2021-01-26,69.17,70.3,69.17,70.18,67.2711979724537,3038265.0,0.0,1.0
2021-01-27,69.58,69.77,67.44,67.91,65.0952843304265,7709684.0,0.0,1.0
2021-01-28,68.52,69.37,68.12,68.15,65.325336874077,6688226.0,0.0,1.0
2021-01-29,67.73,67.87,66.44,66.88,64.10797549726,4555244.0,0.0,1.0
2021-02-01,67.47,68.43,66.94,68.13,65.3061658287728,3135074.0,0.0,1.0
2021-02-02,68.58,69.54,68.45,69.17,66.3030601845914,1998639.0,0.0,1.0
2021-02-03,70.27,70.68,69.6578,70.1,67.1945137912369,2848262.0,0.0,1.0
2021-02-04,70.23,70.53,69.83,70.52,67.5971057426252,2640010.0,0.0,1.0
2021-02-05,70.91,71.5,70.9,71.41,68.4502172586623,1849379.0,0.0,1.0
2021-02-08,71.75,71.83,71.14,71.69,68.7186118929212,5200997.0,0.0,1.0
2021-02-09,71.51,72.31,71.39,71.93,68.9486644365716,6043220.0,0.0,1.0
2021-02-10,72.58,72.83,71.6,72.61,69.6004799769146,2487086.0,0.0,1.0
2021-02-11,72.76,72.76,72.06,72.69,69.6771641581314,1860102.0,0.0,1.0
2021-02-12,72.6,73.0899,72.54,73.0,69.9743153603466,1573927.0,0.0,1.0
2021-02-16,73.0,73.845,73.0,73.35,70.3098086531702,1996997.0,0.0,1.0
2021-02-17,72.92,73.62,72.79,73.56,70.5111046288643,1976398.0,0.0,1.0
2021-02-18,73.06,73.49,72.6628,73.2,70.1660258133886,2019895.0,0.0,1.0
2021-02-19,73.41,73.41,72.3799,72.48,69.4758681824373,2500036.0,0.0,1.0
2021-02-22,71.79,72.86,71.74,72.19,69.1978880255263,2168032.0,0.0,1.0
2021-02-23,71.54,73.0,70.5,72.75,69.734677294044,4639162.0,0.0,1.0
2021-02-24,72.01,73.06,71.8,72.88,69.8592890885213,4004605.0,0.0,1.0
2021-02-25,72.91,73.4501,71.02,71.29,68.3351909868371,5472161.0,0.0,1.0
2021-02-26,71.69,72.875,71.05,71.57,68.6035856210959,5379325.0,0.0,1.0
2021-03-01,72.52,73.6,72.22,73.4,70.3577362664307,4196107.0,0.0,1.0
2021-03-02,73.42,73.87,72.81,72.86,69.8401180432171,4647775.0,0.0,1.0
2021-03-03,72.77,73.095,71.64,71.82,68.8432236873985,4724266.0,0.0,1.0
2021-03-04,71.81,73.15,70.81,71.69,68.7186118929212,8581055.0,0.0,1.0
2021-03-05,72.3,73.59,71.39,73.37,70.3289796984744,11937347.0,0.0,1.0
2021-03-08,73.43,73.87,72.34,72.39,69.3895984785683,8331951.0,0.0,1.0
2021-03-09,73.55,73.83,73.01,73.2,70.1660258133886,8758085.0,0.0,1.0
2021-03-10,74.11,74.11,73.13,73.51,70.4631770156038,5704604.0,0.0,1.0
2021-03-11,74.23,75.355,74.07,74.9,71.795564664246,3257114.0,0.0,1.0
2021-03-12,74.3,74.79,74.04,74.69,71.5942686885518,3106589.0,0.0,1.0
2021-03-15,74.88,75.265,74.54,75.22,72.1023013891133,3338970.0,0.0,1.0
2021-03-16,75.65,76.6,75.42,76.01,72.8595576786294,3802789.0,0.0,1.0
2021-03-17,75.4325,76.31,74.74,76.02,72.8691432012815,4617234.0,0.0,1.0
2021-03-18,75.1,75.79,74.68,74.76,71.6613673471166,5529937.0,0.0,1.0
2021-03-19,74.88,75.8,74.79,75.41,72.2844263195032,9243529.0,0.0,1.0
2021-03-22,75.49,76.42,75.14,75.91,72.8910863797366,5225780.0,0.1329,1.0
2021-03-23,75.83,76.255,75.225,75.35,72.3533573799652,4294871.0,0.0,1.0
2021-03-24,75.35,75.35,73.4301,73.45,70.5289197021691,4263531.0,0.0,1.0
2021-03-25,73.04,73.64,72.52,73.09,70.1832367737446,3846233.0,0.0,1.0
2021-03-26,73.13,73.33,71.02,72.29,69.4150524883568,4204567.0,0.0,1.0
2021-03-29,72.27,73.31,72.04,73.03,70.1256229523405,4274016.0,0.0,1.0
2021-03-30,73.03,73.19,72.71,73.03,70.1256229523405,2660531.0,0.0,1.0
2021-03-31,73.33,73.77,73.05,73.32,70.4040897557936,3857374.0,0.0,1.0
2021-04-01,73.98,74.63,73.98,74.58,71.6139800052794,4549730.0,0.0,1.0
2021-04-05,74.94,76.255,74.94,76.15,73.121541665353,3969963.0,0.0,1.0
2021-04-06,76.13,76.57,75.97,76.34,73.3039854331326,2523533.0,0.0,1.0
2021-04-07,76.36,77.009,76.36,76.93,73.8705213436061,2347756.0,0.0,1.0
2021-04-08,77.33,77.39,76.6921,76.94,73.8801236471735,2891595.0,0.0,1.0
2021-04-09,76.64,76.975,76.36,76.92,73.8609190400388,2324233.0,0.0,1.0
2021-04-12,76.7,76.735,76.26,76.61,73.563247629451,2234293.0,0.0,1.0
2021-04-13,76.83,77.16,76.6,76.71,73.6592706651245,2891100.0,0.0,1.0
2021-04-14,76.64,76.67,75.76,75.92,72.900688683304,3939183.0,0.0,1.0
2021-04-15,76.44,77.1,76.33,76.89,73.8321121293367,4523465.0,0.0,1.0
2021-04-16,77.1,77.14,76.55,76.84,73.7841006115,3378437.0,0.0,1.0
2021-04-19,76.64,77.06,76.01,76.41,73.371201558104,3188379.0,0.0,1.0
2021-04-20,76.27,76.47,75.43,76.0,72.9775071118428,3535193.0,0.0,1.0
2021-04-21,75.56,76.15,75.09,76.13,73.1023370582183,7034082.0,0.0,1.0
2021-04-22,76.31,76.465,75.29,75.57,72.5646080584468,3533007.0,0.0,1.0
2021-04-23,75.9,76.67,75.7379,76.45,73.4096107723734,2741891.0,0.0,1.0
2021-04-26,76.61,76.75,76.42,76.61,73.563247629451,2767131.0,0.0,1.0
2021-04-27,76.73,76.87,76.21,76.3,73.2655762188632,4684881.0,0.0,1.0
2021-04-28,77.34,77.85,76.93,77.0,73.9377374685776,3355435.0,0.0,1.0
2021-04-29,78.81,79.22,78.25,79.13,75.9830281284226,4816238.0,0.0,1.0
2021-04-30,78.15,78.41,77.92,78.05,74.9459793431491,3819517.0,0.0,1.0
2021-05-03,78.36,78.449,77.55,77.64,74.5522848968878,3861572.0,0.0,1.0
2021-05-04,77.21,77.45,75.81,76.94,73.8801236471735,6848754.0,0.0,1.0
2021-05-05,77.41,77.45,76.695,76.79,73.7360890936633,2727635.0,0.0,1.0
2021-05-06,76.7,77.71,76.58,77.69,74.6002964147245,5321684.0,0.0,1.0
2021-05-07,78.27,78.645,77.9,78.28,75.1668323251981,3636572.0,0.0,1.0
2021-05-10,77.89,77.92,76.725,76.78,73.7264867900959,4043510.0,0.0,1.0
2021-05-11,75.65,76.75,75.56,76.56,73.5152361116143,9642139.0,0.0,1.0
2021-05-12,75.62,76.08,74.84,75.06,72.0748905765121,5624986.0,0.0,1.0
2021-05-13,75.53,76.26,75.13,75.6,72.5934149691489,7711883.0,0.0,1.0
2021-05-14,76.28,77.25,76.15,77.09,74.0241582006837,3257041.0,0.0,1.0
2021-05-17,77.07,77.13,75.98,76.48,73.4384176830755,3006248.0,0.0,1.0
2021-05-18,76.47,76.71,75.68,75.7,72.6894380048223,2438237.0,0.0,1.0
2021-05-19,74.6125,75.87,74.54,75.82,72.8046656476305,4936818.0,0.0,1.0
2021-05-20,76.2,77.285,76.02,77.12,74.0529651113857,3504520.0,0.0,1.0
2021-05-21,77.48,77.5,76.82,76.86,73.8033052186347,4451992.0,0.0,1.0
2021-05-24,77.44,78.4599,77.29,78.26,75.1476277180634,3020104.0,0.0,1.0
2021-05-25,78.68,78.79,78.08,78.24,75.1284231109287,3079284.0,0.0,1.0
2021-05-26,78.47,79.08,78.31,78.75,75.6181405928634,4644900.0,0.0,1.0
2021-05-27,78.8475,79.2387,78.715,79.05,75.9062096998838,4462105.0,0.0,1.0
2021-05-28,79.27,79.3,78.7113,78.79,75.6565498071328,2834360.0,0.0,1.0
2021-06-01,79.08,79.22,78.46,78.84,75.7045613249695,3301380.0,0.0,1.0
2021-06-02,78.99,79.1,78.205,78.6,75.4741060393532,2782046.0,0.0,1.0
2021-06-03,78.05,78.288,77.59,78.07,74.9651839502838,2812379.0,0.0,1.0
2021-06-04,78.39,79.3,78.27,79.19,76.0406419498267,2333173.0,0.0,1.0
2021-06-07,79.06,79.64,78.98,79.6,76.434336396088,3321132.0,0.0,1.0
2021-06-08,79.82,79.82,78.98,79.37,76.213483414039,3325184.0,0.0,1.0
2021-06-09,79.73,79.86,79.25,79.29,76.1366649855002,5167954.0,0.0,1.0
2021-06-10,79.37,79.845,79.08,79.72,76.5495640388961,2470513.0,0.0,1.0
2021-06-11,79.84,79.855,79.44,79.81,76.6359847710023,3729117.0,0.0,1.0
2021-06-14,79.87,80.36,79.64,80.34,77.1449068600717,2733226.0,0.0,1.0
2021-06-15,80.41,80.55,79.743,79.88,76.7032008959737,3085737.0,0.0,1.0
2021-06-16,80.04,80.04,78.51,79.18,76.0310396462594,4582892.0,0.0,1.0
2021-06-17,79.07,79.97,79.04,79.51,76.3479156639818,4556348.0,0.0,1.0
2021-06-18,79.159,79.24,78.46,78.58,75.4549014322185,6194786.0,0.0,1.0
2021-06-21,78.62,79.26,78.28,79.2,76.1851546980546,3274376.0,0.1405,1.0
2021-06-22,79.28,79.99,79.05,79.88,76.8392696626338,4690387.0,0.0,1.0
2021-06-23,79.81,80.22,79.735,79.8,76.7623149609186,4669040.0,0.0,1.0
2021-06-24,80.18,80.59,80.13,80.55,77.4837652894987,3430936.0,0.0,1.0
2021-06-25,80.53,80.74,80.375,80.65,77.5799586666427,5843445.0,0.0,1.0
2021-06-28,80.84,81.66,80.589,81.56,78.4553183986532,3553948.0,0.0,1.0
2021-06-29,81.57,81.65,80.895,81.12,78.0320675392195,4272919.0,0.0,1.0
2021-06-30,81.05,81.19,80.68,80.97,77.8877774735035,2533727.0,0.0,1.0
2021-07-01,80.87,81.68,80.85,81.57,78.4649377363675,5227734.0,0.0,1.0
2021-07-02,81.87,82.255,81.735,82.14,79.0132399860884,4347547.0,0.0,1.0
2021-07-06,82.28,82.386,81.19,81.94,78.8208532318004,3829492.0,0.0,1.0
2021-07-07,82.32,82.32,81.63,81.82,78.7054211792276,3651770.0,0.0,1.0
2021-07-08,80.77,81.29,80.52,80.92,77.8396807849315,5236971.0,0.0,1.0
2021-07-09,80.95,81.7606,80.94,81.64,78.5322731003684,2914379.0,0.0,1.0
2021-07-12,81.81,82.26,81.5,82.22,79.0901946878036,3568668.0,0.0,1.0
2021-07-13,82.14,82.645,81.93,82.01,78.8881885958012,3979144.0,0.0,1.0
2021-07-14,82.48,82.54,81.86,81.95,78.8304725695148,3459600.0,0.0,1.0
2021-07-15,82.05,82.05,81.03,81.37,78.2725509820796,4500540.0,0.0,1.0
2021-07-16,81.49,81.72,80.76,80.86,77.7819647586451,3509286.0,0.0,1.0
2021-07-19,80.21,80.22,79.26,79.63,76.5987862197738,6897181.0,0.0,1.0
2021-07-20,79.9,80.825,79.475,80.53,77.4645266140699,4111822.0,0.0,1.0
2021-07-21,80.6,81.205,80.56,81.2,78.1090222409347,2612944.0,0.0,1.0
2021-07-22,81.19,81.5,80.82,81.48,78.378363696938,2254845.0,0.0,1.0
2021-07-23,82.43,83.729,82.07,83.5,80.3214699152469,3872537.0,0.0,1.0
2021-07-26,83.4,83.955,83.27,83.93,80.7351014369662,3189822.0,0.0,1.0
2021-07-27,83.83,83.91,82.32,82.93,79.7731676655261,4857692.0,0.0,1.0
2021-07-28,83.81,84.18,83.2,83.58,80.3984246169621,7295324.0,0.0,1.0
2021-07-29,83.04,83.32,82.6401,82.68,79.5326842226661,5290001.0,0.0,1.0
2021-07-30,82.17,82.935,82.03,82.4,79.2633427666628,2999598.0,0.0,1.0
2021-08-02,82.75,82.83,82.06,82.21,79.0805753500892,3988317.0,0.0,1.0
2021-08-03,82.24,82.2498,80.91,81.84,78.7246598546564,4860485.0,0.0,1.0
2021-08-04,81.96,82.27,81.59,82.07,78.9459046220876,3864613.0,0.0,1.0
2021-08-05,82.31,82.835,82.11,82.82,79.6673549506677,2261344.0,0.0,1.0
2021-08-06,82.65,83.05,82.61,82.82,79.6673549506677,2764354.0,0.0,1.0
2021-08-09,82.81,82.82,82.39,82.67,79.5230648849517,2367789.0,0.0,1.0
2021-08-10,82.75,82.92,82.4701,82.83,79.6769742883821,6254449.0,0.0,1.0
2021-08-11,82.99,83.085,82.68,82.99,79.8308836918125,2457566.0,0.0,1.0
2021-08-12,82.9,83.18,82.47,83.14,79.9751737575285,2269033.0,0.0,1.0
2021-08-13,83.35,83.45,83.125,83.19,80.0232704461005,2144509.0,0.0,1.0
2021-08-16,82.9,83.3499,82.25,83.33,80.1579411741021,3483284.0,0.0,1.0
2021-08-17,82.79,83.13,82.1,82.64,79.4942068718084,5941469.0,0.0,1.0
2021-08-18,82.45,82.92,81.955,82.01,78.8881885958012,3041401.0,0.0,1.0
2021-08-19,81.5,82.39,81.42,82.02,78.8978079335156,4409939.0,0.0,1.0
2021-08-20,82.0,82.8582,81.83,82.73,79.5807809112381,4143389.0,0.0,1.0
2021-08-23,82.84,84.08,82.84,83.73,80.5427146826781,3062270.0,0.0,1.0
2021-08-24,83.91,84.3271,83.73,84.0,80.802436800967,3132684.0,0.0,1.0
2021-08-25,84.03,84.32,83.85,84.13,80.9274881912542,3835074.0,0.0,1.0
2021-08-26,84.07,84.2,83.4,83.4,80.2252765381029,3279808.0,0.0,1.0
2021-08-27,83.59,84.86,83.43,84.72,81.4950291164038,3437150.0,0.0,1.0
2021-08-30,84.7,85.48,84.415,85.3,82.0529507038391,2734660.0,0.0,1.0
2021-08-31,85.27,85.81,85.17,85.62,82.3607695106999,6091008.0,0.0,1.0
2021-09-01,85.76,86.355,85.75,86.05,82.7744010324191,3723203.0,0.0,1.0
2021-09-02,86.12,86.24,85.32,85.47,82.2164794449839,3229914.0,0.0,1.0
2021-09-03,85.34,85.615,85.105,85.47,82.2164794449839,2798989.0,0.0,1.0
2021-09-07,85.47,85.83,85.27,85.67,82.4088661992719,4117488.0,0.0,1.0
2021-09-08,85.52,85.76,84.95,85.23,81.9856153398383,3808544.0,0.0,1.0
2021-09-09,85.08,85.36,84.675,84.81,81.5816031558334,4114455.0,0.0,1.0
2021-09-10,85.13,85.26,84.215,84.26,81.0525395815414,5103403.0,0.0,1.0
2021-09-13,84.82,84.89,84.05,84.47,81.2545456735438,5291595.0,0.0,1.0
2021-09-14,84.69,84.79,83.6,83.74,80.5523340203925,5467608.0,0.0,1.0
2021-09-15,83.72,84.298,83.015,84.15,80.946726866683,4996783.0,0.0,1.0
2021-09-16,84.04,84.33,83.465,84.07,80.8697721649678,3856583.0,0.0,1.0
2021-09-17,83.84,84.03,82.784,83.14,79.9751737575285,9970610.0,0.0,1.0
2021-09-20,81.92,82.04,80.31,81.33,78.3703815705025,8942938.0,0.1417,1.0
2021-09-21,81.88,82.13,80.93,80.99,78.0427542529817,6469711.0,0.0,1.0
2021-09-22,80.74,81.38,80.59,80.95,78.0042098626851,6815506.0,0.0,1.0
2021-09-23,81.31,82.18,81.17,81.78,78.804005961339,3989462.0,0.0,1.0
2021-09-24,81.41,82.605,81.3,82.45,79.4496244988065,4402089.0,0.0,1.0
2021-09-27,82.01,82.68,81.76,82.44,79.4399884012324,3459668.0,0.0,1.0
2021-09-28,81.61,81.81,80.31,80.43,77.5031327888297,8982569.0,0.0,1.0
2021-09-29,80.82,81.29,80.25,80.36,77.4356801058107,5467137.0,0.0,1.0
2021-09-30,80.61,80.95,80.1,80.11,77.1947776664571,10771375.0,0.0,1.0
2021-10-01,80.53,81.825,80.17,81.46,78.4956508389664,7308687.0,0.0,1.0
2021-10-04,80.9,80.95,79.081,79.7,76.7996976659173,9449006.0,0.0,1.0
2021-10-05,79.98,81.32,79.91,80.89,77.9463932772403,3316137.0,0.0,1.0
2021-10-06,80.08,81.09,79.73,81.03,78.0812986432783,6600119.0,0.0,1.0
2021-10-07,81.72,82.145,81.32,81.38,78.4185620583733,4263949.0,0.0,1.0
2021-10-08,81.53,81.64,80.88,80.98,78.0331181554075,2732586.0,0.0,1.0
2021-10-11,80.64,80.95,79.73,79.76,76.8575142513621,3590064.0,0.0,1.0
2021-10-12,79.77,79.8393,78.74,79.02,76.1444430308756,7990704.0,0.0,1.0
2021-10-13,79.52,79.65,78.9,79.39,76.5009786411189,4693758.0,0.0,1.0
2021-10-14,80.13,80.64,79.96,80.51,77.5802215694228,3614662.0,0.0,1.0
2021-10-15,80.78,80.8,80.2,80.32,77.3971357155141,3100385.0,0.0,1.0
2021-10-18,80.22,80.96,80.06,80.94,77.994573765111,2975407.0,0.0,1.0
2021-10-19,81.36,81.73,81.16,81.72,78.7461893758941,2460257.0,0.0,1.0
2021-10-20,81.91,82.11,81.6,81.88,78.9003669370804,2934606.0,0.0,1.0
2021-10-21,81.85,82.16,81.56,82.12,79.1316332788598,2681176.0,0.0,1.0
2021-10-22,80.88,81.2,79.98,80.38,77.454952300959,3130971.0,0.0,1.0
2021-10-25,80.14,80.73,79.69,80.73,77.792215716054,3225245.0,0.0,1.0
2021-10-26,81.07,81.17,79.63,80.01,77.0984166907157,6559480.0,0.0,1.0
2021-10-27,79.89,80.61,79.685,79.79,76.8864225440846,5845362.0,0.0,1.0
2021-10-28,79.85,80.52,79.35,80.05,77.1369610810123,3589067.0,0.0,1.0
2021-10-29,79.87,80.44,79.76,80.3,77.3778635203658,2845097.0,0.0,1.0
2021-11-01,80.58,81.06,80.205,80.43,77.5031327888297,4124433.0,0.0,1.0
2021-11-02,80.64,80.775,79.975,80.44,77.5127688864038,3878588.0,0.0,1.0
2021-11-03,80.0,80.76,79.76,80.73,77.792215716054,2834110.0,0.0,1.0
2021-11-04,80.98,81.42,80.68,81.05,78.1005708384265,6281938.0,0.0,1.0
2021-11-05,81.76,82.35,81.61,81.7,78.7269171807458,3237476.0,0.0,1.0
2021-11-08,82.11,82.11,81.26,81.34,78.3800176680767,3171712.0,0.0,1.0
2021-11-09,81.52,81.67,80.75,81.14,78.1872957165938,3920537.0,0.0,1.0
2021-11-10,80.73,81.02,79.91,80.22,77.3007747397727,4074378.0,0.0,1.0
2021-11-11,80.23,80.52,80.015,80.06,77.1465971785864,2046923.0,0.0,1.0
2021-11-12,80.46,81.3,80.16,81.23,78.2740205947611,3238063.0,0.0,1.0
2021-11-15,81.46,81.91,81.25,81.46,78.4956508389664,2319256.0,0.0,1.0
2021-11-16,81.29,81.44,80.8,80.85,77.9078488869437,2383216.0,0.0,1.0
2021-11-17,80.84,81.02,80.4433,80.54,77.6091298621453,7330265.0,0.0,1.0
2021-11-18,80.35,80.37,79.63,79.96,77.050236202845,3335907.0,0.0,1.0
2021-11-19,80.29,80.48,79.57,79.69,76.7900615683431,6857667.0,0.0,1.0
2021-11-22,79.8,80.0,78.71,78.72,75.8553601036513,4517686.0,0.0,1.0
2021-11-23,78.57,78.93,77.95,78.51,75.6530020545943,5081021.0,0.0,1.0
2021-11-24,78.3,78.725,77.9,78.62,75.7589991279099,4243342.0,0.0,1.0
2021-11-26,77.86,77.865,77.11,77.18,74.3714010772333,4963010.0,0.0,1.0
2021-11-29,78.05,78.2,77.375,77.84,75.0073835171267,6518660.0,0.0,1.0
2021-11-30,77.53,77.53,75.285,75.37,72.6272674163135,10423911.0,0.0,1.0
2021-12-01,76.45,76.66,73.59,73.63,70.9505864384127,9392412.0,0.0,1.0
2021-12-02,73.91,75.175,73.76,74.87,72.1454625376064,7579154.0,0.0,1.0
2021-12-03,75.23,75.36,73.73,74.7,71.9816488788459,8986863.0,0.0,1.0
2021-12-06,75.12,76.115,74.83,75.93,73.1668888804655,7739219.0,0.0,1.0
2021-12-07,76.73,77.08,76.48,76.71,73.9185044912486,4549221.0,0.0,1.0
2021-12-08,76.92,77.465,76.645,77.27,74.4581259554006,9484401.0,0.0,1.0
2021-12-09,77.05,77.495,76.48,76.66,73.8703240033779,4065804.0,0.0,1.0
2021-12-10,77.13,77.28,76.12,76.7,73.9088683936745,4255379.0,0.0,1.0
2021-12-13,76.61,76.95,76.065,76.3,73.5234244907088,4980811.0,0.0,1.0
2021-12-14,75.43,76.24,75.33,76.1,73.3307025392259,7010607.0,0.0,1.0
2021-12-15,75.92,76.985,74.9134,76.9,74.1015903451573,6693162.0,0.0,1.0
2021-12-16,77.08,77.69,76.55,76.79,73.9955932718418,7365334.0,0.0,1.0
2021-12-17,76.29,77.075,75.82,76.48,73.6968742470433,9932351.0,0.0,1.0
2021-12-20,75.56,75.84,75.08,75.79,73.1829628548289,4487127.0,0.1567,1.0
2021-12-21,76.15,77.325,75.98,77.23,74.5734294930524,5198177.0,0.0,1.0
2021-12-22,77.06,77.63,76.9,77.42,74.7568938411513,3266966.0,0.0,1.0
2021-12-23,77.52,78.37,77.48,78.11,75.4231591053,2383458.0,0.0,1.0
2021-12-27,78.35,79.045,78.34,78.87,76.1570164976957,2667643.0,0.0,1.0
2021-12-28,78.96,79.545,78.715,78.83,76.1183924244117,3214722.0,0.0,1.0
2021-12-29,78.87,79.07,78.1929,78.44,75.7418077098929,3775702.0,0.0,1.0
2021-12-30,78.63,79.19,78.61,78.77,76.0604563144857,4483541.0,0.0,1.0
2021-12-31,78.57,78.87,77.655,77.68,75.0079503174972,5688212.0,0.0,1.0
2022-01-03,77.86,78.51,77.8,78.22,75.529375306831,11984807.0,0.0,1.0
2022-01-04,78.53,78.73,77.62,78.05,75.365222995374,11729065.0,0.0,1.0
2022-01-05,78.06,78.44,76.07,76.09,73.4726434044588,19325639.0,0.0,1.0
2022-01-06,76.13,77.38,75.89,76.43,73.8009480273727,14641289.0,0.0,1.0
2022-01-07,76.43,76.96,76.15,76.44,73.8106040456937,7882807.0,0.0,1.0
2022-01-10,75.71,75.98,74.23,75.96,73.3471151662858,9446086.0,0.0,1.0
2022-01-11,75.89,76.92,75.49,76.91,74.2644369067805,6809104.0,0.0,1.0
2022-01-12,77.19,77.44,76.63,77.01,74.3609970899904,5666206.0,0.0,1.0
2022-01-13,77.2,77.37,76.075,76.21,73.5885156243107,6354091.0,0.0,1.0
2022-01-14,75.54,76.62,75.535,76.56,73.9264762655456,6608785.0,0.0,1.0
2022-01-18,76.5,76.62,75.475,75.63,73.028466561693,5902979.0,0.0,1.0
2022-01-19,75.85,76.669,75.451,75.5,72.90293832352,6646879.0,0.0,1.0
2022-01-20,75.94,76.83,74.665,74.75,72.1787369494453,7335372.0,0.0,1.0
2022-01-21,73.78,74.195,72.19,72.22,69.7357643142333,14330921.0,0.0,1.0
2022-01-24,71.1,72.84,69.48,72.75,70.2475332852461,18812744.0,0.0,1.0
2022-01-25,71.54,72.22,70.62,71.26,68.8087865554177,9180322.0,0.0,1.0
2022-01-26,72.35,72.35,69.51,70.22,67.8045606500341,12983057.0,0.0,1.0
2022-01-27,70.72,71.75,70.18,70.3,67.8818087966021,9541540.0,0.0,1.0
2022-01-28,70.47,72.33,70.2,72.31,69.8226684791223,6249465.0,0.0,1.0
2022-01-31,72.3,74.0,71.82,73.95,71.4062554837656,6105893.0,0.0,1.0
2022-02-01,74.0,74.69,73.38,74.59,72.0242406563094,6284117.0,0.0,1.0
2022-02-02,76.57,76.57,75.26,76.08,73.4629873861378,5357318.0,0.0,1.0
2022-02-03,71.7,72.49,70.85,70.99,68.5480740607508,9281059.0,0.0,1.0
2022-02-04,70.72,71.755,69.98,71.17,68.7218823905288,6675822.0,0.0,1.0
2022-02-07,71.35,71.4,69.755,69.93,67.5245361187253,4843454.0,0.0,1.0
2022-02-08,69.66,70.145,69.36,69.9,67.4955680637623,6073936.0,0.0,1.0
2022-02-09,70.71,71.89,70.64,71.87,69.3978036729985,6325605.0,0.0,1.0
2022-02-10,70.88,72.105,70.52,70.84,68.4032337859359,6571635.0,0.0,1.0
2022-02-11,70.8,71.19,69.06,69.31,66.9258629828235,7358850.0,0.0,1.0
2022-02-14,69.23,69.76,68.78,69.32,66.9355190011445,5342638.0,0.0,1.0
2022-02-15,70.06,70.33,69.7,70.29,67.8721527782811,4291904.0,0.0,1.0
2022-02-16,69.36,69.95,68.95,69.8,67.3990078805523,4556385.0,0.0,1.0
2022-02-17,69.22,69.36,67.895,67.94,65.602988472847,7516684.0,0.0,1.0
2022-02-18,68.14,68.585,67.21,67.41,65.0912195018342,7513380.0,0.0,1.0
2022-02-22,67.06,67.795,66.25,66.72,64.4249542376855,8807792.0,0.0,1.0
2022-02-23,67.16,67.32,65.55,65.6,63.343480185734,6548941.0,0.0,1.0
2022-02-24,64.07,67.58,64.03,67.44,65.1201875567972,10993424.0,0.0,1.0
2022-02-25,67.58,68.625,67.13,68.53,66.1726935537858,7187136.0,0.0,1.0
